source,handle,source_type,total_credits,mirrors_fed,exclusivity,exclusive_to,first_seen_daily,last_seen_daily,mirrors_with_daily_series,mirrors_preview,relationship
Telegram: Seminaredomande,Seminaredomande,telegram,11,1,exclusive,italy,,,0,italy,credited-by-mirror
Telegram: frontedeldissensopordenone,frontedeldissensopordenone,telegram,11,1,exclusive,italy,,,0,italy,credited-by-mirror
Telegram: Alessandro_DiBattista,Alessandro_DiBattista,telegram,11,1,exclusive,italy,,,0,italy,credited-by-mirror
Telegram: socialtvnetwork,socialtvnetwork,telegram,11,1,exclusive,italy,,,0,italy,credited-by-mirror
Telegram: primaveratlt,primaveratlt,telegram,11,1,exclusive,italy,,,0,italy,credited-by-mirror
Telegram: lelephantnoir,lelephantnoir,telegram,11,1,exclusive,italy,,,0,italy,credited-by-mirror
Telegram: detoxedinfotelegram,detoxedinfotelegram,telegram,11,1,exclusive,italy,,,0,italy,credited-by-mirror
Telegram: redazionesera,redazionesera,telegram,11,1,exclusive,italy,,,0,italy,credited-by-mirror
Telegram: columbusinformazione,columbusinformazione,telegram,11,1,exclusive,italy,,,0,italy,credited-by-mirror
Telegram: AndreaTosattoOfficial,AndreaTosattoOfficial,telegram,11,1,exclusive,italy,,,0,italy,credited-by-mirror
Telegram: FusioneNucleare,FusioneNucleare,telegram,11,1,exclusive,italy,,,0,italy,credited-by-mirror
Telegram: traterraecielo,traterraecielo,telegram,11,1,exclusive,italy,,,0,italy,credited-by-mirror
Telegram: AMamikins,AMamikins,telegram,11,3,shared,,,,0,latvia|lithuania|lt,credited-by-mirror
Telegram: rsppnews,rsppnews,telegram,11,3,shared,,,,0,lithuania|lt|ossetia,credited-by-mirror
Telegram: multi_XAM,multi_XAM,telegram,11,4,shared,,,,0,nato|poland|turkey|ua,credited-by-mirror
Telegram: inmagnaexcitatio,inmagnaexcitatio,telegram,11,1,exclusive,news-pravda,,,0,news-pravda,credited-by-mirror
Telegram: patelpatriot,patelpatriot,telegram,11,2,shared,,,,0,news-pravda|usa,credited-by-mirror
Telegram: rusembniger,rusembniger,telegram,11,1,exclusive,niger,,,0,niger,credited-by-mirror
Telegram: arktikugol,arktikugol,telegram,11,1,exclusive,norway,,,0,norway,credited-by-mirror
Telegram: RavQdzierskiOfficial,RavQdzierskiOfficial,telegram,11,1,exclusive,poland,,,0,poland,credited-by-mirror
Telegram: ieofficial,ieofficial,telegram,11,1,exclusive,poland,,,0,poland,credited-by-mirror
Telegram: BliskiIstokinfo,BliskiIstokinfo,telegram,11,1,exclusive,serbia,,,0,serbia,credited-by-mirror
Telegram: bzbbrics,bzbbrics,telegram,11,1,exclusive,slovakia,,,0,slovakia,credited-by-mirror
Telegram: torden_sk,torden_sk,telegram,11,1,exclusive,slovakia,,,0,slovakia,credited-by-mirror
Telegram: jankalavsky,jankalavsky,telegram,11,1,exclusive,slovakia,,,0,slovakia,credited-by-mirror
Telegram: mi_me_con_migo2,mi_me_con_migo2,telegram,11,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: peninsula_iberica,peninsula_iberica,telegram,11,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: juezFernandoPresencia,juezFernandoPresencia,telegram,11,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: JosepPamiesOficial,JosepPamiesOficial,telegram,11,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: YoConsciente,YoConsciente,telegram,11,2,shared,,,,0,spain|spanish,credited-by-mirror
Telegram: svrfond,svrfond,telegram,11,2,shared,,,,0,spain|spanish,credited-by-mirror
Telegram: sareantifaxista,sareantifaxista,telegram,11,2,shared,,,,0,spain|spanish,credited-by-mirror
Telegram: LaIguanaTVWeb,LaIguanaTVWeb,telegram,11,1,exclusive,spanish,,,0,spanish,credited-by-mirror
Telegram: NoticiasDeEnnio,NoticiasDeEnnio,telegram,11,1,exclusive,spanish,,,0,spanish,credited-by-mirror
Telegram: readovkaenvnzl,readovkaenvnzl,telegram,11,1,exclusive,spanish,,,0,spanish,credited-by-mirror
Telegram: DATAURGENTE,DATAURGENTE,telegram,11,1,exclusive,spanish,,,0,spanish,credited-by-mirror
Telegram: minrexcuba,minrexcuba,telegram,11,1,exclusive,spanish,,,0,spanish,credited-by-mirror
Telegram: mundomacabro,mundomacabro,telegram,11,1,exclusive,spanish,,,0,spanish,credited-by-mirror
Telegram: YouthoftheSyrianNationalbloc,YouthoftheSyrianNationalbloc,telegram,11,1,exclusive,syria,,,0,syria,credited-by-mirror
Telegram: rfantalya,rfantalya,telegram,11,1,exclusive,turkey,,,0,turkey,credited-by-mirror
Telegram: dozorfire,dozorfire,telegram,11,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: voennyotdel,voennyotdel,telegram,10,7,network-wide,,,,0,albania|balkan|bosnia-herzegovina|serbia|sweden|syria|turkey,credited-by-mirror
Telegram: bytestrends,bytestrends,telegram,10,7,network-wide,,,,0,albania|balkan|belgique|belgium|dutch|france|montenegro,credited-by-mirror
MAX nationalprojectsru,MAX nationalprojectsru,max,10,9,network-wide,,,,0,albania|balkan|bosnia-herzegovina|canada|ossetia|serbia|south-korea|srpska|sweden,credited-by-mirror
Telegram: marocrus,marocrus,telegram,10,5,network-wide,,,,0,algeria|burkina-faso|egypt|niger|senegal,credited-by-mirror
Telegram: rusambben,rusambben,telegram,10,5,network-wide,,,,0,algeria|burkina-faso|egypt|niger|nigeria,credited-by-mirror
Telegram: Educationin_Russia,Educationin_Russia,telegram,10,5,network-wide,,,,0,algeria|balkan|ge|north-macedonia|serbia,credited-by-mirror
Telegram: RSGOVArmenia,RSGOVArmenia,telegram,10,4,shared,,,,0,armenia|austria|nato|turkey,credited-by-mirror
Telegram: DobroKor,DobroKor,telegram,10,4,shared,,,,0,armenia|ge|nato|ua,credited-by-mirror
Telegram: project_nd,project_nd,telegram,10,6,network-wide,,,,0,armenia|egypt|korea|syria|turkey|ua,credited-by-mirror
Telegram: legaleaeu,legaleaeu,telegram,10,7,network-wide,,,,0,armenia|burkina-faso|guinea|guinea-bissau|lithuania|lt|senegal,credited-by-mirror
MAX id7708731561_gos,MAX id7708731561_gos,max,10,5,network-wide,,,,0,armenia|czechia|finland|germany|latvia,credited-by-mirror
Telegram: MID_HumanRights,MID_HumanRights,telegram,10,10,network-wide,,,,0,armenia|au|australia|austria|finland|maori|new-zealand|norway|sweden|switzerland,credited-by-mirror
Telegram: NSNAUS,NSNAUS,telegram,10,2,shared,,,,0,au|australia,credited-by-mirror
Telegram: itstheJewsRetard,itstheJewsRetard,telegram,10,2,shared,,,,0,au|australia,credited-by-mirror
Telegram: gazeta_zavtra,gazeta_zavtra,telegram,10,8,network-wide,,,,0,au|australia|canada|cyprus|lithuania|lt|switzerland|uk,credited-by-mirror
Telegram: potapov_npp,potapov_npp,telegram,10,10,network-wide,,,,0,au|australia|czechia|ge|latvia|lithuania|lt|sweden|switzerland|turkey,credited-by-mirror
MAX medvedev_note,MAX medvedev_note,max,10,4,shared,,,,0,au|australia|niger|spain,credited-by-mirror
MAX roscosmos,MAX roscosmos,max,10,6,network-wide,,,,0,austria|canada|en-jp|iceland|ja-jp|japan,credited-by-mirror
Telegram: degtyarevonamur,degtyarevonamur,telegram,10,8,network-wide,,,,0,austria|dprk|en-hu|france|hu-hu|hungary|south-korea|switzerland,credited-by-mirror
Telegram: Slava_Za_Rostov,Slava_Za_Rostov,telegram,10,6,network-wide,,,,0,austria|en-hu|hu-hu|hungary|md|moldova,credited-by-mirror
Telegram: Oleg_V_Matytsin,Oleg_V_Matytsin,telegram,10,7,network-wide,,,,0,austria|egypt|finland|latvia|lithuania|lt|norway,credited-by-mirror
Telegram: haZardernoVoserbia,haZardernoVoserbia,telegram,10,2,shared,,,,0,balkan|serbia,credited-by-mirror
Telegram: Resistenzasutela,Resistenzasutela,telegram,10,3,shared,,,,0,balkan|guinea|italy,credited-by-mirror
Telegram: RussorthZ,RussorthZ,telegram,10,2,shared,,,,0,belgique|francais,credited-by-mirror
Telegram: rusembkg,rusembkg,telegram,10,9,network-wide,,,,0,belgique|belgium|denmark|dutch|finland|greece|netherlands|norway|turkey,credited-by-mirror
Telegram: kovcheg_noemi,kovcheg_noemi,telegram,10,9,network-wide,,,,0,belgique|belgium|dutch|egypt|en-ro|ro-ro|romania|turkey|ua,credited-by-mirror
Telegram: shot_proverka,shot_proverka,telegram,10,8,network-wide,,,,0,belgique|belgium|catalan|denmark|egypt|en-jp|galician|spain,credited-by-mirror
Telegram: wietsenijboer,wietsenijboer,telegram,10,2,shared,,,,0,belgium|dutch,credited-by-mirror
Telegram: boonaparte,boonaparte,telegram,10,2,shared,,,,0,belgium|dutch,credited-by-mirror
Telegram: nietsiswathetlijkt,nietsiswathetlijkt,telegram,10,3,shared,,,,0,belgium|denmark|dutch,credited-by-mirror
Telegram: bgantimediabg,bgantimediabg,telegram,10,1,exclusive,bulgaria,,,0,bulgaria,credited-by-mirror
Telegram: epicenterbg,epicenterbg,telegram,10,1,exclusive,bulgaria,,,0,bulgaria,credited-by-mirror
Telegram: KwisatzHaderakh,KwisatzHaderakh,telegram,10,1,exclusive,bulgaria,,,0,bulgaria,credited-by-mirror
Telegram: olginokremlebots,olginokremlebots,telegram,10,1,exclusive,bulgaria,,,0,bulgaria,credited-by-mirror
Telegram: voiceofiran_ru,voiceofiran_ru,telegram,10,1,exclusive,bulgaria,,,0,bulgaria,credited-by-mirror
Telegram: belshkvarka,belshkvarka,telegram,10,5,network-wide,,,,0,bulgaria|latvia|lithuania|lt|ua,credited-by-mirror
Telegram: kasimovklub,kasimovklub,telegram,10,6,network-wide,,,,0,bulgaria|finland|lithuania|lt|poland|sweden,credited-by-mirror
MAX severozapad_tass,MAX severozapad_tass,max,10,8,network-wide,,,,0,bulgaria|cameroon|estonia|finland|ireland|irish|nato|sweden,credited-by-mirror
"Facebook Ministère des Sports, de la Jeunesse et de l'Emploi","Facebook Ministère des Sports, de la Jeunesse et de l'Emploi",other,10,1,exclusive,burkina-faso,,,0,burkina-faso,credited-by-mirror
Facebook METEO Burkina,Facebook METEO Burkina,other,10,1,exclusive,burkina-faso,,,0,burkina-faso,credited-by-mirror
Telegram: AES_LA_VOIX_DU_FRONT,AES_LA_VOIX_DU_FRONT,telegram,10,2,shared,,,,0,burkina-faso|mali,credited-by-mirror
Telegram: FAMA_24,FAMA_24,telegram,10,3,shared,,,,0,burkina-faso|mali|niger,credited-by-mirror
Telegram: Agitblog,Agitblog,telegram,10,6,network-wide,,,,0,canada|denmark|dprk|latvia|taiwan|usa,credited-by-mirror
MAX cultrf,MAX cultrf,max,10,7,network-wide,,,,0,canada|greece|portugal|portuguese|serbia|spain|switzerland,credited-by-mirror
Telegram: Thirty_on_thirty,Thirty_on_thirty,telegram,10,2,shared,,,,0,canada|news-pravda,credited-by-mirror
Facebook Ministère de la Communication et des Média - RCA,Facebook Ministère de la Communication et des Média - RCA,other,10,2,shared,,,,0,car|rca,credited-by-mirror
Telegram: AnalitycTASS,AnalitycTASS,telegram,10,8,network-wide,,,,0,car|egypt|eu|greece|ireland|irish|rca|sudan,credited-by-mirror
Telegram: SergdfcEfimsa,SergdfcEfimsa,telegram,10,6,network-wide,,,,0,catalan|finland|france|greece|slovenia|switzerland,credited-by-mirror
Telegram: ambrustchad,ambrustchad,telegram,10,1,exclusive,chad,,,0,chad,credited-by-mirror
Telegram: roglanar,roglanar,telegram,10,5,network-wide,,,,0,chad|poland|senegal|spanish|sweden,credited-by-mirror
Telegram: sportrian,sportrian,telegram,10,6,network-wide,,,,0,croatia|en-hu|francais|ja-jp|japan|korea,credited-by-mirror
Telegram: oleglurie,oleglurie,telegram,10,8,network-wide,,,,0,cyprus|en-hu|en-ro|hu-hu|hungary|ro-ro|romania|ua,credited-by-mirror
Telegram: Yakutsk_Vv,Yakutsk_Vv,telegram,10,2,shared,,,,0,cyprus|ua,credited-by-mirror
Telegram: zmeyevsky,zmeyevsky,telegram,10,2,shared,,,,0,czechia|slovakia,credited-by-mirror
Telegram: svoboda365,svoboda365,telegram,10,2,shared,,,,0,czechia|slovakia,credited-by-mirror
MAX tv360,MAX tv360,max,10,8,network-wide,,,,0,czechia|en-hu|greece|hu-hu|hungary|portugal|portuguese|uk,credited-by-mirror
Telegram: UkraineistkeinStaat,UkraineistkeinStaat,telegram,10,1,exclusive,deutsch,,,0,deutsch,credited-by-mirror
Telegram: stattzeitungorg,stattzeitungorg,telegram,10,1,exclusive,deutsch,,,0,deutsch,credited-by-mirror
Telegram: cceis_china,cceis_china,telegram,10,2,shared,,,,0,dprk|korea,credited-by-mirror
Telegram: SeaPower,SeaPower,telegram,10,8,network-wide,,,,0,dutch|finland|latvia|nato|netherlands|norway|sweden|ua,credited-by-mirror
Telegram: satirkka,satirkka,telegram,10,6,network-wide,,,,0,dutch|en-ro|poland|ro-ro|romania|trump,credited-by-mirror
customs.gov.ru,customs.gov.ru,domain,10,8,network-wide,,,,0,dutch|estonia|finland|greece|ja-jp|japan|latvia|portuguese,credited-by-mirror
Telegram: hamid_alqawsi,hamid_alqawsi,telegram,10,2,shared,,,,0,egypt|syria,credited-by-mirror
Telegram: NSDVNikolaeve,NSDVNikolaeve,telegram,10,8,network-wide,,,,0,egypt|greece|hu-hu|hungary|ireland|irish|portuguese|ua,credited-by-mirror
Telegram: odessa_hero,odessa_hero,telegram,10,7,network-wide,,,,0,en-hu|en-ro|hu-hu|hungary|ro-ro|romania|turkey,credited-by-mirror
Telegram: RusskajaIdea,RusskajaIdea,telegram,10,5,network-wide,,,,0,en-hu|hu-hu|hungary|trump|usa,credited-by-mirror
Telegram: krpnv,krpnv,telegram,10,4,shared,,,,0,en-jp|finland|ja-jp|japan,credited-by-mirror
Telegram: rusembmalaysia,rusembmalaysia,telegram,10,4,shared,,,,0,en-jp|ja-jp|japan|portuguese,credited-by-mirror
Telegram: help_ukrs,help_ukrs,telegram,10,4,shared,,,,0,en-ro|ro-ro|romania|ua,credited-by-mirror
Telegrami lady_north,Telegrami lady_north,other,10,1,exclusive,estonia,,,0,estonia,credited-by-mirror
Telegrami ssigny,Telegrami ssigny,other,10,1,exclusive,estonia,,,0,estonia,credited-by-mirror
Telegrami Pravda_i_kotiki,Telegrami Pravda_i_kotiki,other,10,1,exclusive,estonia,,,0,estonia,credited-by-mirror
Telegrami rostransnadzor_official,Telegrami rostransnadzor_official,other,10,1,exclusive,estonia,,,0,estonia,credited-by-mirror
Telegrami kvmalofeev,Telegrami kvmalofeev,other,10,1,exclusive,estonia,,,0,estonia,credited-by-mirror
Telegrami cultrf,Telegrami cultrf,other,10,1,exclusive,estonia,,,0,estonia,credited-by-mirror
Telegrami rusvesnasu,Telegrami rusvesnasu,other,10,1,exclusive,estonia,,,0,estonia,credited-by-mirror
Telegrami freedomtolinderman,Telegrami freedomtolinderman,other,10,1,exclusive,estonia,,,0,estonia,credited-by-mirror
Telegrami caucasar,Telegrami caucasar,other,10,1,exclusive,estonia,,,0,estonia,credited-by-mirror
Telegrami World_Sanctions,Telegrami World_Sanctions,other,10,1,exclusive,estonia,,,0,estonia,credited-by-mirror
Telegrami mezhevichnikolay,Telegrami mezhevichnikolay,other,10,1,exclusive,estonia,,,0,estonia,credited-by-mirror
Telegram: DrJaneRuby,DrJaneRuby,telegram,10,2,shared,,,,0,eu|trump,credited-by-mirror
Telegram: Russian_Embassy_in_Cambodia,Russian_Embassy_in_Cambodia,telegram,10,6,network-wide,,,,0,eu|ja-jp|japan|korea|nato|switzerland,credited-by-mirror
Telegram: FiorellaInMoscow,FiorellaInMoscow,telegram,10,1,exclusive,francais,,,0,francais,credited-by-mirror
Telegram: LaLiberteLaVerite,LaLiberteLaVerite,telegram,10,2,shared,,,,0,francais|france,credited-by-mirror
Telegram: quantumleaptraduction,quantumleaptraduction,telegram,10,1,exclusive,france,,,0,france,credited-by-mirror
Telegram: arthursapaudia,arthursapaudia,telegram,10,1,exclusive,france,,,0,france,credited-by-mirror
Telegram: vivre_sainement_reel,vivre_sainement_reel,telegram,10,1,exclusive,france,,,0,france,credited-by-mirror
Telegram: kost1969,kost1969,telegram,10,6,network-wide,,,,0,ge|portuguese|scotland|turkey|ua|uk,credited-by-mirror
Telegram: waswirklichist,waswirklichist,telegram,10,1,exclusive,germany,,,0,germany,credited-by-mirror
Telegram: IRANEA_GR,IRANEA_GR,telegram,10,1,exclusive,greece,,,0,greece,credited-by-mirror
Telegram: redRsChannel,redRsChannel,telegram,10,2,shared,,,,0,hu-hu|hungary,credited-by-mirror
Telegram: vibornyk,vibornyk,telegram,10,4,shared,,,,0,hu-hu|hungary|md|moldova,credited-by-mirror
Telegram: CDCPiuSalute,CDCPiuSalute,telegram,10,1,exclusive,italy,,,0,italy,credited-by-mirror
Telegram: associazione_ContiamoCi,associazione_ContiamoCi,telegram,10,1,exclusive,italy,,,0,italy,credited-by-mirror
Telegram: TrudyETrue,TrudyETrue,telegram,10,1,exclusive,italy,,,0,italy,credited-by-mirror
Telegram: davidelombardiofficial,davidelombardiofficial,telegram,10,1,exclusive,italy,,,0,italy,credited-by-mirror
Telegram: difendersiora,difendersiora,telegram,10,1,exclusive,italy,,,0,italy,credited-by-mirror
Telegram: Riflette_Re,Riflette_Re,telegram,10,1,exclusive,italy,,,0,italy,credited-by-mirror
Telegram: JdunApocalypse,JdunApocalypse,telegram,10,1,exclusive,korea,,,0,korea,credited-by-mirror
Telegram: XU_kraine,XU_kraine,telegram,10,3,shared,,,,0,korea|portuguese|ua,credited-by-mirror
Telegram: ViedaisManels,ViedaisManels,telegram,10,1,exclusive,latvia,,,0,latvia,credited-by-mirror
Telegram: tacticalmedicinecourses,tacticalmedicinecourses,telegram,10,5,network-wide,,,,0,latvia|lithuania|lt|sweden|ua,credited-by-mirror
Telegram: ppmoldovamare,ppmoldovamare,telegram,10,2,shared,,,,0,md|moldova,credited-by-mirror
Telegram: chsreal,chsreal,telegram,10,2,shared,,,,0,md|moldova,credited-by-mirror
Telegram: OParzany,OParzany,telegram,10,2,shared,,,,0,md|moldova,credited-by-mirror
Telegram: sindbad_snegohod,sindbad_snegohod,telegram,10,2,shared,,,,0,md|moldova,credited-by-mirror
Telegram: PravdaGagauzia,PravdaGagauzia,telegram,10,2,shared,,,,0,md|moldova,credited-by-mirror
Telegram: moldovalibera,moldovalibera,telegram,10,2,shared,,,,0,md|moldova,credited-by-mirror
Telegram: moldjest,moldjest,telegram,10,2,shared,,,,0,md|moldova,credited-by-mirror
Telegram: Ugol_Zrenija,Ugol_Zrenija,telegram,10,2,shared,,,,0,md|moldova,credited-by-mirror
Telegram: selectedbylocals,selectedbylocals,telegram,10,2,shared,,,,0,md|moldova,credited-by-mirror
Telegram: EurasiaWorld,EurasiaWorld,telegram,10,2,shared,,,,0,md|moldova,credited-by-mirror
Telegram: moldovanews24,moldovanews24,telegram,10,2,shared,,,,0,md|moldova,credited-by-mirror
Telegram: pravoslavnayaMoldova,pravoslavnayaMoldova,telegram,10,2,shared,,,,0,md|moldova,credited-by-mirror
Telegram: MD_referendum2024,MD_referendum2024,telegram,10,2,shared,,,,0,md|moldova,credited-by-mirror
Telegram: Marina_Tauber,Marina_Tauber,telegram,10,2,shared,,,,0,md|moldova,credited-by-mirror
Telegram: Cbpub,Cbpub,telegram,10,2,shared,,,,0,md|moldova,credited-by-mirror
Telegram: ConspiracyHedge,ConspiracyHedge,telegram,10,2,shared,,,,0,md|moldova,credited-by-mirror
Telegram: victorie_blocul,victorie_blocul,telegram,10,2,shared,,,,0,md|moldova,credited-by-mirror
Telegram: gutsul_evghenia,gutsul_evghenia,telegram,10,2,shared,,,,0,md|moldova,credited-by-mirror
Telegram: Zaharov_IG,Zaharov_IG,telegram,10,2,shared,,,,0,md|moldova,credited-by-mirror
Telegram: voceamoldovei,voceamoldovei,telegram,10,2,shared,,,,0,md|moldova,credited-by-mirror
Telegram: molniyamoldovi,molniyamoldovi,telegram,10,2,shared,,,,0,md|moldova,credited-by-mirror
Telegram: presedinta_md,presedinta_md,telegram,10,2,shared,,,,0,md|moldova,credited-by-mirror
Telegram: truexa_moldova_news,truexa_moldova_news,telegram,10,2,shared,,,,0,md|moldova,credited-by-mirror
Telegram: ew_energywave,ew_energywave,telegram,10,4,shared,,,,0,md|moldova|ro-ro|romania,credited-by-mirror
Telegram: ThinkBRICS,ThinkBRICS,telegram,10,3,shared,,,,0,nato|news-pravda|trump,credited-by-mirror
Telegram: riseofthenewmedia,riseofthenewmedia,telegram,10,1,exclusive,news-pravda,,,0,news-pravda,credited-by-mirror
Telegram: RusEmbIndia,RusEmbIndia,telegram,10,1,exclusive,news-pravda,,,0,news-pravda,credited-by-mirror
Telegram: VoxCartoons,VoxCartoons,telegram,10,1,exclusive,news-pravda,,,0,news-pravda,credited-by-mirror
Telegram: realelectionwizard,realelectionwizard,telegram,10,1,exclusive,news-pravda,,,0,news-pravda,credited-by-mirror
Telegram: johnboltonstan,johnboltonstan,telegram,10,1,exclusive,news-pravda,,,0,news-pravda,credited-by-mirror
Telegram: alsaaPlusEN_mirror,alsaaPlusEN_mirror,telegram,10,2,shared,,,,0,news-pravda|trump,credited-by-mirror
Telegram: telegy_news,telegy_news,telegram,10,2,shared,,,,0,news-pravda|usa,credited-by-mirror
Telegram: m_kot_view,m_kot_view,telegram,10,1,exclusive,ossetia,,,0,ossetia,credited-by-mirror
Telegram: SlowianskaPoezjaSpiewana,SlowianskaPoezjaSpiewana,telegram,10,1,exclusive,poland,,,0,poland,credited-by-mirror
Telegram: novaresistenciabrasil,novaresistenciabrasil,telegram,10,1,exclusive,portuguese,,,0,portuguese,credited-by-mirror
Telegram: CentralEleicoes,CentralEleicoes,telegram,10,1,exclusive,portuguese,,,0,portuguese,credited-by-mirror
Telegram: defensehubosint,defensehubosint,telegram,10,1,exclusive,portuguese,,,0,portuguese,credited-by-mirror
Telegram: SakerLatinoAmerica,SakerLatinoAmerica,telegram,10,2,shared,,,,0,portuguese|spanish,credited-by-mirror
Telegram: taneac,taneac,telegram,10,2,shared,,,,0,ro-ro|romania,credited-by-mirror
Telegram: pravonapravdusk,pravonapravdusk,telegram,10,1,exclusive,slovakia,,,0,slovakia,credited-by-mirror
Telegram: vysielacnarodnyhlas,vysielacnarodnyhlas,telegram,10,1,exclusive,slovakia,,,0,slovakia,credited-by-mirror
Telegram: RussiaInSouthSudan,RussiaInSouthSudan,telegram,10,2,shared,,,,0,south-sudan|sudan,credited-by-mirror
Telegram: Disidenteincontrolado,Disidenteincontrolado,telegram,10,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: carlitoshumor,carlitoshumor,telegram,10,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: elexpresodemedianoche,elexpresodemedianoche,telegram,10,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: cancionesyhumordisidentes,cancionesyhumordisidentes,telegram,10,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: ForoArgemtoOficial,ForoArgemtoOficial,telegram,10,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: UnidadNacionalEspanola,UnidadNacionalEspanola,telegram,10,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: pxlvC,pxlvC,telegram,10,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: artsjordigarriga,artsjordigarriga,telegram,10,2,shared,,,,0,spain|spanish,credited-by-mirror
Telegram: visionobjetiva,visionobjetiva,telegram,10,2,shared,,,,0,spain|spanish,credited-by-mirror
Telegram: viajitos,viajitos,telegram,10,2,shared,,,,0,spain|spanish,credited-by-mirror
Telegram: agenciaelvigia,agenciaelvigia,telegram,10,2,shared,,,,0,spain|spanish,credited-by-mirror
Telegram: SpanishRevolution,SpanishRevolution,telegram,10,1,exclusive,spanish,,,0,spanish,credited-by-mirror
Telegram: presstvprograms,presstvprograms,telegram,10,1,exclusive,spanish,,,0,spanish,credited-by-mirror
Telegram: alexjournalist,alexjournalist,telegram,10,1,exclusive,spanish,,,0,spanish,credited-by-mirror
Telegram: CoachingCosmico,CoachingCosmico,telegram,10,1,exclusive,spanish,,,0,spanish,credited-by-mirror
Telegram: holidayhomes,holidayhomes,telegram,10,1,exclusive,turkey,,,0,turkey,credited-by-mirror
Telegram: turkdilkurumu_rus,turkdilkurumu_rus,telegram,10,1,exclusive,turkey,,,0,turkey,credited-by-mirror
Telegram: matemoney2stwola,matemoney2stwola,telegram,10,2,shared,,,,0,turkey|ua,credited-by-mirror
Telegram: zovpobedy,zovpobedy,telegram,10,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: gefestwar,gefestwar,telegram,10,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: orbSparta_Officially,orbSparta_Officially,telegram,10,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: museumofvsu,museumofvsu,telegram,9,7,network-wide,,,,0,albania|au|australia|canada|czechia|slovenia|ua,credited-by-mirror
Telegram: annashafran,annashafran,telegram,9,7,network-wide,,,,0,albania|au|australia|latvia|lithuania|lt|trump,credited-by-mirror
Telegram: muhamadsalahaddin,muhamadsalahaddin,telegram,9,1,exclusive,algeria,,,0,algeria,credited-by-mirror
Telegram: Maison_Russe_en_Tunisie,Maison_Russe_en_Tunisie,telegram,9,2,shared,,,,0,algeria|egypt,credited-by-mirror
Telegram: arabiasocialism,arabiasocialism,telegram,9,5,network-wide,,,,0,algeria|bulgaria|burkina-faso|mauritania|niger,credited-by-mirror
Telegram: wyffest,wyffest,telegram,9,7,network-wide,,,,0,algeria|balkan|egypt|ossetia|serbia|slovakia|south-korea,credited-by-mirror
Telegram: ambabakov,ambabakov,telegram,9,8,network-wide,,,,0,algeria|balkan|burkina-faso|car|mali|niger|rca|switzerland,credited-by-mirror
Telegram: turk_gambit_ca,turk_gambit_ca,telegram,9,8,network-wide,,,,0,algeria|burkina-faso|chad|gambia|guinea|niger|nigeria|senegal,credited-by-mirror
Telegram: ssosmos,ssosmos,telegram,9,7,network-wide,,,,0,armenia|canada|finland|greece|lithuania|lt|switzerland,credited-by-mirror
Telegram: RusEmbIndia_Ru,RusEmbIndia_Ru,telegram,9,7,network-wide,,,,0,armenia|egypt|mauritania|nato|nigeria|sweden|uk,credited-by-mirror
Telegram: truekpspbru,truekpspbru,telegram,9,7,network-wide,,,,0,armenia|denmark|finland|latvia|ro-ro|romania|turkey,credited-by-mirror
Telegram: notes_veterans_reserve,notes_veterans_reserve,telegram,9,9,network-wide,,,,0,armenia|canada|dprk|en-jp|ge|ja-jp|japan|sweden|turkey,credited-by-mirror
Telegram: matveevkomment,matveevkomment,telegram,9,9,network-wide,,,,0,armenia|austria|en-hu|ge|hu-hu|hungary|latvia|lithuania|lt,credited-by-mirror
Telegram: yudenich,yudenich,telegram,9,8,network-wide,,,,0,armenia|balkan|croatia|ge|greece|latvia|lithuania|lt,credited-by-mirror
MAX mediatelekomm,MAX mediatelekomm,max,9,7,network-wide,,,,0,armenia|egypt|eu|finland|ge|montenegro|netherlands,credited-by-mirror
MAX sovfedofficial,MAX sovfedofficial,max,9,4,shared,,,,0,armenia|montenegro|ossetia|usa,credited-by-mirror
Telegram: UnityNewsNetwork,UnityNewsNetwork,telegram,9,3,shared,,,,0,au|australia|uk,credited-by-mirror
Telegram: bakhrushinmuseum,bakhrushinmuseum,telegram,9,5,network-wide,,,,0,austria|belgique|belgium|eu|luxembourg,credited-by-mirror
Telegram: rudalev_andrej,rudalev_andrej,telegram,9,6,network-wide,,,,0,austria|dprk|eu|korea|netherlands|norway,credited-by-mirror
Telegram: DSdarialive,DSdarialive,telegram,9,2,shared,,,,0,austria|deutsch,credited-by-mirror
Telegram: TheEconomisto,TheEconomisto,telegram,9,8,network-wide,,,,0,austria|egypt|en-hu|hu-hu|hungary|netherlands|switzerland|ua,credited-by-mirror
